GameName,characters,nameError,date
Ghostrunner,Grace,ЙGЕЭ:918,0917-02-14
No Man's Sky,Charlotte,BHЭH:345,1028-12-21
Dying Light,Lucy,ЕVYN:969,1928-05-11
Assassin's Creed Odyssey,Emily,NTШQ:952,1928-05-04
Far Cry 5,Ava,NLTD:566,1226-01-15
Overwatch,Mila,WЬЛХ:251,1476-05-24
Resident Evil 3,Benjamin,ЖЙTК:591,1875-02-09
Mass Effect 3,Sophia,ВRRI:674,1800-05-06
Dying Light,Owen,ЭKBI:95,1169-11-21
Monster Hunter: World,Emily,ЭUKJ:173,1506-08-10
Gears 5,Emily,ТNШЬ:81,1315-02-22
Hitman 3,Madison,НKМЕ:474,1892-11-24
Dark Souls III,Julian,ЕARВ:525,1847-07-04
Borderlands 3,Sophia,ПMUE:644,1606-02-04
Animal Crossing: New Horizons,Leah,ЙЯОЕ:77,1330-01-22
Doom Eternal,Ava,ЧЗAS:609,1995-09-14
Final Fantasy XV,Sophia,CЦТС:326,1163-02-09
Diablo III,Aaliyah,FLДЭ:903,1580-04-19
Resident Evil 3,Evelyn,ГАТО:77,1523-05-01
Doom Eternal,Daniel,LФAА:511,1178-12-17
Resident Evil 3,Sophia,ЯJXK:213,0954-10-22
God of War,Alex,PЛJЛ:766,1426-09-01
Battlefield V,Madison,KLIГ:484,1993-04-06
The Outer Worlds,Stella,ШЯБV:359,1821-07-20
Mass Effect 3,Aria,BХOU:908,1700-03-11
Destiny 2,Gabriel,АЕШК:565,1856-06-27
Far Cry 4,Camila,WQГP:839,1546-04-05
Final Fantasy XV,Mason,ММTD:78,1491-04-09
